,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
1379,2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,44.94565200805664,2733900.0,VIAC,45.131883457038676,46.39176717282865,48.15143813671335,48.15143813671335,34.088393187706004,14.063044949007349,-0.7437196938578623,-0.6636318533994843,-0.08008784045837802,3.73388118321742,10.004601592098666,0.12803979308383132,-0.4431240057626188,4049400.0,7.447929742151178,True,0.20441965938530018,0.180734601188095,0.1925771302866976,ViacomCBS,Communication Services,47.529998779296875,2019-03-29 00:00:00,51.06999969482422,2019-04-23 00:00:00,25.0,Profit,0.5075023453652114,-0.07826436127891997,Below
1380,2019-03-29,47.529998779296875,47.91999816894531,47.13999938964844,47.529998779296875,45.17375183105469,3071000.0,VIAC,46.94313944389301,51.34017829192747,50.03437161298036,50.03437161298036,44.63641645784772,5.397955155132635,-0.6671547607586845,-0.6643364348713244,-0.0028183258873600847,4.0214306776802635,12.09419627231853,0.09763243626075692,-0.28301089601666535,3745742.8571428573,6.395832697550456,True,0.7318208228923861,0.009958365303341979,0.37088959409786404,ViacomCBS,Communication Services,48.0,2019-04-01 00:00:00,51.06999969482422,2019-04-23 00:00:00,22.0,Profit,0.988851741582304,-0.07826436127891997,Below
1381,2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,49.46339797973633,1502500.0,VIAC,56.12825983956603,57.241350280533815,47.50957182419764,47.50957182419764,34.41620192811967,13.093369896077974,0.31784322617073,0.5233923978398995,-0.20554917166916953,1.2076830912564736,1.3118173984961297,0.04982336953482411,-0.365504590954997,2130900.0,-20.09633911084775,True,0.22081009640598345,0.5623709708600566,0.39159053363302004,ViacomCBS,Communication Services,51.900001525878906,2019-07-29 00:00:00,41.470001220703125,2019-12-31 00:00:00,155.0,Loss,0.09643790401029534,,Below
1382,2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,38.07743835449219,8031300.0,VIAC,55.00238288320808,58.316237689373914,37.23476947186666,37.23476947186666,21.83472378896856,15.400045682898103,0.044437887004377785,0.19570743243905567,-0.15126954543467788,0.38546933175154946,0.2473285633433237,0.04852388870023705,-0.3313737915051406,8043200.0,4.4499969482421875,True,0.408263810551572,0.4564921828838453,0.43237799671770866,ViacomCBS,Communication Services,40.0,2019-12-17 00:00:00,41.779998779296875,2019-12-30 00:00:00,13.0,Profit,0.6289308176100629,0.047893818408892994,Below
1383,2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,38.585140228271484,7746400.0,VIAC,57.64124710866048,69.19917188935652,54.34634064444637,54.34634064444637,37.13315193161292,17.21318871283345,0.1474983246500372,0.18606561088125198,-0.038567286231214776,2.489905860537438,9.296829113103676,0.0961765688923921,-0.33867088300002257,7714114.285714285,2.5024546117923006,True,0.3566575965806461,0.11387836441555622,0.23526798049810116,ViacomCBS,Communication Services,40.7599983215332,2019-12-18 00:00:00,41.779998779296875,2019-12-30 00:00:00,12.0,Profit,1.1916572909208687,0.047893818408892994,Below
1384,2019-02-04,111.41000366210938,111.9800033569336,110.68000030517578,111.80000305175781,110.4501724243164,7037000.0,DIS,58.57778425453526,67.298652743327,61.13746646321621,61.13746646321621,49.90749446524725,11.22997199796896,0.3772458279002677,0.4093944319384395,-0.03214860403817177,0.667417359541227,4.161662249828545,0.04398456814199974,-0.16371755607733018,6705642.857142857,0.9641152146218488,True,0.9953747232623623,0.19636625911387737,0.5958704911881199,The Walt Disney Company,Communication Services,112.0199966430664,2019-02-05 00:00:00,113.0999984741211,2019-02-27 00:00:00,22.0,Profit,0.19677422656844448,-0.3524242518756883,Below
1385,2019-03-27,110.44999694824219,111.08999633789062,109.7300033569336,110.27999877929688,108.94851684570312,10794800.0,DIS,43.46292308343173,36.2744823046745,25.53103429361438,25.53103429361438,16.549921021867778,8.981113271746601,-0.8950556764014266,-0.36550650348572616,-0.5295491729157005,1.164434029772926,0.670170154820022,0.09817566670078308,-0.861860688170091,25460171.42857143,20.352624273767514,True,0.6725039489066111,0.6144254868383001,0.6434647178724556,The Walt Disney Company,Communication Services,110.5999984741211,2019-03-28 00:00:00,133.11000061035156,2019-04-24 00:00:00,27.0,Profit,0.2901702016379538,-0.18746250664053665,Above
1386,2019-03-28,110.5999984741211,111.2699966430664,110.23999786376953,110.70999908447266,109.37332916259766,11748900.0,DIS,45.59381269107024,41.5440915227741,37.459126035795805,37.459126035795805,26.48033250398544,10.978793531810364,-0.8359605538476984,-0.4595973135581206,-0.3763632402895778,2.2481044927859024,4.840116153367216,0.1562720481864837,-0.8427598720097567,20655100.0,19.31696264195352,True,0.17598337480072795,0.4465841965067134,0.31128378565372067,The Walt Disney Company,Communication Services,111.55999755859375,2019-03-29 00:00:00,133.11000061035156,2019-04-24 00:00:00,26.0,Profit,0.7677702837595887,-0.18746250664053665,Below
1387,2019-03-29,111.55999755859375,111.5999984741211,110.38999938964844,111.02999877929688,109.68946075439453,16358800.0,DIS,47.18898498013365,45.465654650375676,41.09474282594143,41.09474282594143,34.69496771845055,6.399775107490882,-0.754607299224503,-0.5185993106913971,-0.2360079885331059,3.1624355456869586,7.544520221000096,0.14868494392697074,-0.6786481390119606,17907971.42857143,19.284886619495097,True,0.23474838592252745,0.34776193282826706,0.29125515937539725,The Walt Disney Company,Communication Services,111.58999633789062,2019-04-01 00:00:00,133.11000061035156,2019-04-24 00:00:00,23.0,Profit,0.5043659954521854,-0.18746250664053665,Below
1388,2019-04-01,111.58999633789062,112.87000274658203,111.37999725341797,112.51000213623047,111.15159606933594,10785100.0,DIS,53.91858784240735,63.60294255143294,50.2042295748609,50.2042295748609,42.91936614553273,7.284863429328176,-0.5642065350865693,-0.5277207555704315,-0.03648577951613774,3.8220440608973227,8.732297058545996,0.16195454319551605,-0.5375333601069044,15528857.142857144,17.640299439065885,True,0.6459683072766363,0.06787630726562062,0.3569223072711285,The Walt Disney Company,Communication Services,113.1500015258789,2019-04-02 00:00:00,133.11000061035156,2019-04-24 00:00:00,22.0,Profit,0.5688377721951398,-0.18746250664053665,Below
1389,2019-05-17,134.25999450683594,135.97999572753906,134.02999877929688,135.0399932861328,133.40957641601562,8964200.0,DIS,60.688900172719954,50.791765774038645,42.53688489003312,42.53688489003312,32.32144163672389,10.215443253309232,2.7775745234802685,3.582583124976787,-0.8050086014965188,0.30063345529782326,3.809369102793494,0.1150865875536174,-1.133767448108337,10990700.0,2.756049868336825,True,0.11607208183619448,0.7100297356743269,0.4130509087552607,The Walt Disney Company,Communication Services,134.25,2019-05-20 00:00:00,137.9499969482422,2019-06-13 00:00:00,24.0,Profit,-0.5850069056645433,1.6430855492793,Below
1390,2019-05-20,134.25,134.39999389648438,133.25,133.91000366210938,132.29322814941406,8009000.0,DIS,57.175621030412074,44.09452445412749,45.588155036843354,45.588155036843354,40.40151109321996,5.186643943623395,2.5548511512911887,3.3770367302396678,-0.8221855789484791,0.19669824436261155,7.172902542855812,0.06703380788395204,-0.9820810936372336,9949542.857142856,2.5116960987302672,True,0.520075554660998,0.8371870554023539,0.6786313050316759,The Walt Disney Company,Communication Services,134.57000732421875,2019-05-21 00:00:00,137.9499969482422,2019-06-13 00:00:00,23.0,Profit,0.4928710656858319,1.6430855492793,Above
1391,2019-05-21,134.57000732421875,134.57000732421875,133.11000061035156,134.08999633789062,132.47103881835938,7050300.0,DIS,57.59668300009115,59.69641919779326,51.52756980865314,51.52756980865314,46.550869911843215,4.976699896809926,2.3655960600225683,3.174748596196248,-0.8091525361736798,0.3870022246376111,7.519606518129617,0.018768334885579715,-0.8565990093854386,9548371.42857143,3.0862273187725284,True,0.8275434955921608,0.9446106373088161,0.8860770664504884,The Walt Disney Company,Communication Services,133.82000732421875,2019-05-22 00:00:00,137.9499969482422,2019-06-13 00:00:00,22.0,Profit,-0.20134910958721725,1.6430855492793,Above
1392,2019-06-04,133.4499969482422,134.8800048828125,132.9199981689453,134.82000732421875,133.19224548339844,8247500.0,DIS,59.9303978809922,71.8863354981646,42.475845946809,42.475845946809,31.338844714903914,11.137001231905089,0.8766473061543536,1.3794944676490288,-0.5028471614946752,0.7398786806909068,0.012211813096559132,0.11420192905397764,-0.8961535311671971,7157385.714285715,1.8757796451072375,True,0.06694223574519569,0.5611172014685262,0.3140297186068609,The Walt Disney Company,Communication Services,135.41000366210938,2019-06-05 00:00:00,137.9499969482422,2019-06-13 00:00:00,8.0,Profit,0.4376177910091535,1.6430855492793,Below
1393,2019-06-05,135.41000366210938,136.0,134.94000244140625,135.94000244140625,134.29872131347656,6842800.0,DIS,63.00307130575411,91.81509155281393,64.59089033210974,64.59089033210974,44.99405324351011,19.596837088599628,1.0347095076977268,1.3105374756587684,-0.2758279679610416,1.9289669682796757,5.986023164823251,0.18332311955693373,-0.8547868443230335,7482057.142857143,2.6444954623236665,True,0.7497026621755054,0.32268625774123766,0.5361944599583716,The Walt Disney Company,Communication Services,136.50999450683594,2019-06-06 00:00:00,140.1199951171875,2019-06-24 00:00:00,18.0,Profit,0.4192967891665069,-0.07844299629395199,Below
1394,2019-07-26,143.74000549316406,145.19000244140625,143.0500030517578,144.64999389648438,143.78851318359375,8139400.0,DIS,62.980788952891075,86.29173046857191,58.17223072914292,58.17223072914292,40.30456861866976,17.867662110473155,0.9981652182065375,1.1868455567565128,-0.18868033854997535,1.8115868943618259,4.467572040166631,0.12168824311103786,-0.5938940476694938,7241842.857142857,1.0783758250635704,True,0.5152284309334881,0.31770033609593823,0.41646438351471315,The Walt Disney Company,Communication Services,145.58999633789062,2019-07-29 00:00:00,147.16000366210938,2019-11-21 00:00:00,115.0,Profit,0.649846167348574,0.15654461157952412,Below
1395,2019-08-21,134.61000061035156,136.05999755859375,134.0500030517578,135.75999450683594,134.9514617919922,6325000.0,DIS,44.14848080654387,35.14053856135454,27.438112563264905,27.438112563264905,22.381668598990302,5.056443964274603,-1.7463588596706074,-1.3649688628979262,-0.38138999677268126,0.5987247577597146,2.4858935916944165,0.15318468109360547,-0.8449024371397629,8654542.857142856,1.2114604935714228,True,0.3809165700504849,0.45140122694378276,0.41615889849713383,The Walt Disney Company,Communication Services,136.1999969482422,2019-08-22 00:00:00,137.85000610351562,2019-09-13 00:00:00,22.0,Profit,0.32410316677207474,0.2545498934659091,Below
1396,2019-08-22,136.1999969482422,136.6699981689453,134.69000244140625,136.0800018310547,135.26956176757812,6967100.0,DIS,45.002202339902176,39.422150276201336,32.65104943492645,32.65104943492645,27.517930284656774,5.133119150269675,-1.6452214402185064,-1.4210193783620422,-0.22420206185646419,1.2426051908834106,4.574834048719275,0.15487737438065272,-0.6919184822567012,8486214.285714285,0.9814787727613657,True,0.12410348576716128,0.3240295896204799,0.2240665376938206,The Walt Disney Company,Communication Services,135.50999450683594,2019-08-23 00:00:00,136.83999633789062,2019-09-12 00:00:00,20.0,Profit,-0.4188766288572089,0.4772699058905042,Below
1397,2019-10-07,130.27000427246094,131.57000732421875,129.0399932861328,130.89999389648438,130.1204071044922,5784100.0,DIS,42.5701451951324,34.215815533354515,22.742666419086856,22.742666419086856,16.044118998445587,6.698547420641269,-1.9398116614389096,-1.7493214040325844,-0.1904902574063252,0.9873568064107562,1.2674139688817554,0.11828891383313468,-0.5856125646058458,7032014.285714285,0.4618984847634112,True,0.6977940500777207,0.3252837608334739,0.5115389054555972,The Walt Disney Company,Communication Services,129.89999389648438,2019-10-08 00:00:00,130.5,2019-10-25 00:00:00,17.0,Profit,-0.7639419760330923,0.18425111568039196,Below
1398,2019-12-16,147.58999633789062,148.64999389648438,146.5500030517578,148.4600067138672,148.4600067138672,9134400.0,DIS,62.77907740981224,40.78951451136287,29.70492984182088,29.70492984182088,27.02016192080642,2.684767921014462,2.061614063880995,2.8170452440771285,-0.7554311801961333,0.5727841466079782,1.4046016877856768,0.03071525132504665,-0.8802281792344391,8595785.714285715,-2.9912273814991774,True,0.14899190395967904,0.8582219906356038,0.5036069472976414,The Walt Disney Company,Communication Services,148.10000610351562,2019-12-17 00:00:00,143.6699981689453,2019-12-31 00:00:00,14.0,Loss,-0.24248995963297096,,Below
1399,2019-12-17,148.10000610351562,148.4600067138672,147.6199951171875,147.72999572753906,147.72999572753906,8776100.0,DIS,59.942167001794225,33.83829918407845,30.17897511519965,30.17897511519965,28.706631386351773,1.472343728847875,1.9274289036945902,2.639121976000621,-0.7116930723060308,0.9774061898588683,2.614995772958793,0.04779985455121802,-0.8654124937104465,8837385.714285715,-2.7745861710580733,True,0.06466843068241132,0.8223743908002237,0.4435214107413175,The Walt Disney Company,Communication Services,147.77000427246094,2019-12-18 00:00:00,143.6699981689453,2019-12-31 00:00:00,13.0,Loss,0.02708220813575561,,Below
1400,2019-12-18,147.77000427246094,147.9499969482422,146.19000244140625,146.25999450683594,146.25999450683594,9467800.0,DIS,54.59238885034745,15.277673419453034,29.968495704964784,29.968495704964784,29.950800220661787,0.0176954843029975,1.6830680237922309,2.4479111855589433,-0.7648431617667124,0.1413737084675866,2.2498299530060346,0.038121488629576775,-0.8345079418204013,8544928.57142857,-1.7170574857004952,True,0.0024599889669106646,0.9165199316117691,0.4594899602893399,The Walt Disney Company,Communication Services,146.17999267578125,2019-12-19 00:00:00,143.6699981689453,2019-12-31 00:00:00,12.0,Loss,-0.054698368699137585,,Below
1401,2019-02-14,1624.5,1637.9000244140625,1606.06005859375,1622.6500244140625,1622.6500244140625,4120500.0,AMZN,49.5128398760611,32.944300975770865,39.37124983720363,39.37124983720363,31.83415964733489,7.537090189868739,3.2837794344500253,9.241423675635474,-5.957644241185449,0.3631876054244808,3.1889174871408317,1.8434163949225537,-10.873001715189966,4297242.857142857,9.599721163826075,True,0.09170798236674446,0.5479300378351278,0.31981901010093616,Amazon.com Inc.,Consumer Discretionary,1627.8599853515625,2019-02-15 00:00:00,1784.1300048828125,2019-03-27 00:00:00,40.0,Profit,0.32107730312217586,0.020742426961131114,Below
1402,2019-02-15,1627.8599853515625,1628.9100341796875,1604.5,1607.949951171875,1607.949951171875,4343900.0,AMZN,47.353172165925805,24.279360730133625,33.4649615440795,33.4649615440795,35.32959059581033,-1.8646290517308302,1.2992264164811331,7.652984223804606,-6.353757807323473,0.5433399758519762,5.598466721741389,0.7360112505219596,-7.956543700195709,4354957.142857143,0.1880081052857589,True,0.26647952979051653,0.7985575202920318,0.5325185250412742,Amazon.com Inc.,Consumer Discretionary,1601.0,2019-02-19 00:00:00,1604.010009765625,2019-03-08 00:00:00,17.0,Profit,-0.4322243467099129,-1.3493614234827567,Below
1403,2019-02-19,1601.0,1634.0,1600.56005859375,1627.5799560546875,1627.5799560546875,3681700.0,AMZN,50.46062950084936,35.850243169208206,31.0246349583709,31.0246349583709,34.62028211321801,-3.5956471548471107,1.295497502268745,6.381486879497434,-5.085989377228689,0.7056418942880677,3.6834752235183217,0.37215466707524736,-6.522215554428654,4219971.428571428,9.455828520417946,True,0.23101410566090053,0.7797947391933785,0.5054044224271395,Amazon.com Inc.,Consumer Discretionary,1630.0,2019-02-20 00:00:00,1784.1300048828125,2019-03-27 00:00:00,35.0,Profit,0.1486897117594624,0.020742426961131114,Below
1404,2019-02-25,1641.449951171875,1654.5999755859375,1630.3900146484375,1633.0,1633.0,3184500.0,AMZN,51.554767591308114,62.786720601303315,57.922111962260935,57.922111962260935,48.377123680683475,9.54498828157746,1.2797751193495515,3.113250784770189,-1.8334756654206377,0.4526873816985164,5.533919098212112,0.9008000584957635,-4.619436182470889,3606828.5714285714,9.7264435179866,True,0.9188561840341738,0.3969046422543996,0.6578804131442867,Amazon.com Inc.,Consumer Discretionary,1625.97998046875,2019-02-26 00:00:00,1784.1300048828125,2019-03-27 00:00:00,29.0,Profit,-0.42988484575933866,0.020742426961131114,Above
